Country Name,Country Code,Year,Government Effectiveness: Estimate,Voice and Accountability: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Control of Corruption: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Burundi,BI,2010,-1.12470984458923,-0.942692875862122,-1.6259593963623,-1.16890013217926,1.612
Burundi,BI,2009,-1.06673920154572,-0.689463794231415,-1.27144265174866,-1.13256120681763,1.618
Burundi,BI,2008,-1.13556611537933,-0.685290634632111,-1.63649833202362,-1.08823239803314,1.634
Burundi,BI,2007,-1.28052830696106,-0.714045226573944,-1.377925157547,-1.16698491573334,2.4
Burundi,BI,2006,-1.11087679862976,-0.723143577575684,-1.42777347564697,-1.10150361061096,3.185
Burundi,BI,2005,-1.24252092838287,-0.634234488010406,-1.52337801456451,-0.957180440425873,3.15
Burundi,BI,2004,-1.23842835426331,-1.28100097179413,-2.52275967597961,-0.978404879570007,3.179
Burundi,BI,2003,-1.49027299880981,-1.17799639701843,-2.24483132362366,-0.874153017997742,3.137
Burundi,BI,2002,-1.50260782241821,-1.16489124298096,-2.28477239608765,-0.75989693403244,3.18
Burundi,BI,2001,,,,,3.164
Burundi,BI,2000,-1.41228187084198,-1.48983597755432,-2.01407074928284,-0.824704229831696,3.145
Burundi,BI,1999,,,,,3.146
Burundi,BI,1998,-1.6014848947525,-1.44287765026093,-2.29753232002258,-0.681749761104584,3.191
Burundi,BI,1997,,,,,3.147
Burundi,BI,1996,-1.6624231338501,-1.54957222938538,-2.11674880981445,-0.68063485622406,3.095
Burundi,BI,1995,,,,,3.088
Burundi,BI,1994,,,,,3.133
Burundi,BI,1993,,,,,3.112
Burundi,BI,1992,,,,,3.141
Burundi,BI,1991,,,,,3.168
Burundi,BI,1990,,,,,
Burundi,BI,1989,,,,,
Burundi,BI,1988,,,,,
Burundi,BI,1987,,,,,
Burundi,BI,1986,,,,,
Burundi,BI,1985,,,,,
Burundi,BI,1984,,,,,
Burundi,BI,1983,,,,,
Burundi,BI,1982,,,,,
Burundi,BI,1981,,,,,
Burundi,BI,1980,,,,,
Burundi,BI,1979,,,,,
Burundi,BI,1978,,,,,
Burundi,BI,1977,,,,,
Burundi,BI,1976,,,,,
Burundi,BI,1975,,,,,
Burundi,BI,1974,,,,,
Burundi,BI,1973,,,,,
Burundi,BI,1972,,,,,
Burundi,BI,1971,,,,,
Burundi,BI,1970,,,,,
Burundi,BI,1969,,,,,
Burundi,BI,1968,,,,,
Burundi,BI,1967,,,,,
Burundi,BI,1966,,,,,
Burundi,BI,1965,,,,,
Burundi,BI,1964,,,,,
Burundi,BI,1963,,,,,
Burundi,BI,1962,,,,,
Burundi,BI,1961,,,,,
Burundi,BI,1960,,,,,
Cabo Verde,CV,2023,,,,,11.994
Cabo Verde,CV,2022,-0.0262028370052576,0.935108244419098,0.929428398609161,0.983122944831848,12.272
Cabo Verde,CV,2021,-0.001368927070871,0.928584516048431,0.894233107566834,1.01694858074188,13.906
Cabo Verde,CV,2020,0.197070047259331,0.910778641700745,0.874160885810852,0.845997393131256,14.66
Cabo Verde,CV,2019,0.278715848922729,0.947817027568817,0.8595210313797,0.851036787033081,12.118
Cabo Verde,CV,2018,0.340959072113037,0.975099623203278,0.833078503608704,0.755641520023346,12.17
Cabo Verde,CV,2017,0.143416240811348,0.96415501832962,0.762864291667938,0.798005223274231,12.24
Cabo Verde,CV,2016,0.113299570977688,0.974187254905701,0.871190190315247,0.844319045543671,12.075
Cabo Verde,CV,2015,0.168133139610291,0.942406356334686,0.855819821357727,0.929523050785065,11.905
Cabo Verde,CV,2014,0.0374208055436611,0.955262124538422,0.350779145956039,0.970904409885406,11.67
Cabo Verde,CV,2013,0.0419596955180168,0.916024446487427,0.777999877929688,0.85189551115036,11.386
Cabo Verde,CV,2012,0.0534557551145554,0.938719630241394,0.809086382389069,0.885680317878723,11.137
Cabo Verde,CV,2011,0.0792631283402443,0.970096409320831,0.722605228424072,0.924242794513702,10.947
Cabo Verde,CV,2010,-0.100744239985943,0.894677519798279,0.840972781181335,0.877152562141418,10.67
Cabo Verde,CV,2009,-0.083322748541832,0.891080617904663,0.818449318408966,0.892971932888031,13.517
Cabo Verde,CV,2008,-0.0291452296078205,0.937762975692749,0.81338632106781,0.900168597698212,13.331
Cabo Verde,CV,2007,0.285852700471878,0.863329768180847,0.877260088920593,0.91870528459549,13.325
Cabo Verde,CV,2006,-0.0304500982165337,0.782895863056183,0.962325036525726,0.838406205177307,13.408
Cabo Verde,CV,2005,-0.235938340425491,0.441597372293472,0.754638612270355,0.590595901012421,13.471
Cabo Verde,CV,2004,-0.347504287958145,0.649413287639618,1.03930127620697,0.338964372873306,13.493
Cabo Verde,CV,2003,-0.283033072948456,0.59484726190567,0.918948590755463,0.47895535826683,13.635
Cabo Verde,CV,2002,-0.270427465438843,0.691441357135773,0.729621529579163,0.495939344167709,13.434
Cabo Verde,CV,2001,,,,,13.313
Cabo Verde,CV,2000,,0.803981602191925,1.22359979152679,1.12715709209442,13.116
Cabo Verde,CV,1999,,,,,13.161
Cabo Verde,CV,1998,,0.93450403213501,1.11396324634552,1.15506649017334,13.146
Cabo Verde,CV,1997,,,,,13.102
Cabo Verde,CV,1996,,0.937576174736023,1.03555142879486,1.14333736896515,12.945
Cabo Verde,CV,1995,,,,,12.977
Cabo Verde,CV,1994,,,,,13.021
Cabo Verde,CV,1993,,,,,13.327
Cabo Verde,CV,1992,,,,,13.459
Cabo Verde,CV,1991,,,,,13.539
Cabo Verde,CV,1990,,,,,
Cabo Verde,CV,1989,,,,,
Cabo Verde,CV,1988,,,,,
Cabo Verde,CV,1987,,,,,
Cabo Verde,CV,1986,,,,,
Cabo Verde,CV,1985,,,,,
Cabo Verde,CV,1984,,,,,
Cabo Verde,CV,1983,,,,,
Cabo Verde,CV,1982,,,,,
Cabo Verde,CV,1981,,,,,
Cabo Verde,CV,1980,,,,,
Cabo Verde,CV,1979,,,,,
Cabo Verde,CV,1978,,,,,
Cabo Verde,CV,1977,,,,,
Cabo Verde,CV,1976,,,,,
Cabo Verde,CV,1975,,,,,
Cabo Verde,CV,1974,,,,,
Cabo Verde,CV,1973,,,,,
Cabo Verde,CV,1972,,,,,
Cabo Verde,CV,1971,,,,,
Cabo Verde,CV,1970,,,,,
Cabo Verde,CV,1969,,,,,
Cabo Verde,CV,1968,,,,,
Cabo Verde,CV,1967,,,,,
Cabo Verde,CV,1966,,,,,
Cabo Verde,CV,1965,,,,,
Cabo Verde,CV,1964,,,,,
Cabo Verde,CV,1963,,,,,
Cabo Verde,CV,1962,,,,,
Cabo Verde,CV,1961,,,,,
Cabo Verde,CV,1960,,,,,
Cambodia,KH,2023,,,,,0.239
Cambodia,KH,2022,-0.351662397384644,-1.30916702747345,-0.0361724458634853,-1.24149858951569,0.247
Cambodia,KH,2021,-0.478109896183014,-1.43353295326233,-0.131573155522346,-1.19748938083649,0.396
Cambodia,KH,2020,-0.451601684093475,-1.35653781890869,-0.209088623523712,-1.27112245559692,0.172
Cambodia,KH,2019,-0.623606085777283,-1.21988368034363,-0.0755313858389854,-1.32316565513611,0.12
Cambodia,KH,2018,-0.600180506706238,-1.232750415802,0.11081126332283,-1.35679519176483,0.13
Cambodia,KH,2017,-0.696423292160034,-1.15467154979706,0.0935089886188507,-1.31736183166504,0.141
Cambodia,KH,2016,-0.743826746940613,-1.1053409576416,0.206190809607506,-1.30133092403412,0.716
Cambodia,KH,2015,-0.743951737880707,-1.12260866165161,0.0633481442928314,-1.15312373638153,0.393
Cambodia,KH,2014,-0.698205411434174,-1.10774564743042,0.0231748018413782,-1.14674997329712,0.692
Cambodia,KH,2013,-0.912537574768066,-0.980927288532257,-0.136436149477959,-1.0637218952179,0.438
Cambodia,KH,2012,-0.821808159351349,-0.961479783058167,-0.103577204048634,-1.08068156242371,0.496
Cambodia,KH,2011,-0.872488141059875,-0.914128303527832,-0.304419666528702,-1.25564956665039,0.577
Cambodia,KH,2010,-0.96263325214386,-0.927240490913391,-0.50098443031311,-1.24900782108307,0.771
Cambodia,KH,2009,-0.960240483283997,-0.913421928882599,-0.560373842716217,-1.18124008178711,0.579
Cambodia,KH,2008,-1.00112020969391,-0.971139132976532,-0.298690915107727,-1.24171054363251,0.825
Cambodia,KH,2007,-0.912372171878815,-0.927987039089203,-0.363606303930283,-1.15168952941895,1.257
Cambodia,KH,2006,-0.981054723262787,-0.931646049022675,-0.345979183912277,-1.26038551330566,1.154
Cambodia,KH,2005,-1.00211262702942,-1.01733839511871,-0.393915474414825,-1.22373998165131,1.067
Cambodia,KH,2004,-0.907455146312714,-0.870825171470642,-0.407748281955719,-1.05834627151489,1.005
Cambodia,KH,2003,-0.918026566505432,-0.899962723255157,-0.652008533477783,-0.989836037158966,0.909
Cambodia,KH,2002,-0.807996273040771,-0.740299761295319,-0.72216534614563,-0.990784227848053,0.853
Cambodia,KH,2001,,,,,0.775
Cambodia,KH,2000,-0.897491276264191,-0.78078281879425,-0.776030659675598,-0.967182695865631,0.746
Cambodia,KH,1999,,,,,0.727
Cambodia,KH,1998,-0.874252378940582,-0.815465986728668,-1.26492917537689,-0.98831170797348,0.712
Cambodia,KH,1997,,,,,0.638
Cambodia,KH,1996,-0.724763095378876,-0.749472379684448,-1.10455310344696,-1.01984238624573,0.963
Cambodia,KH,1995,,,,,0.974
Cambodia,KH,1994,,,,,0.99
Cambodia,KH,1993,,,,,0.734
Cambodia,KH,1992,,,,,0.746
Cambodia,KH,1991,,,,,0.761
Cambodia,KH,1990,,,,,
Cambodia,KH,1989,,,,,
Cambodia,KH,1988,,,,,
Cambodia,KH,1987,,,,,
Cambodia,KH,1986,,,,,
Cambodia,KH,1985,,,,,
Cambodia,KH,1984,,,,,
Cambodia,KH,1983,,,,,
Cambodia,KH,1982,,,,,
Cambodia,KH,1981,,,,,
Cambodia,KH,1980,,,,,
Cambodia,KH,1979,,,,,
Cambodia,KH,1978,,,,,
Cambodia,KH,1977,,,,,
Cambodia,KH,1976,,,,,
Cambodia,KH,1975,,,,,
Cambodia,KH,1974,,,,,
Cambodia,KH,1973,,,,,
Cambodia,KH,1972,,,,,
Cambodia,KH,1971,,,,,
Cambodia,KH,1970,,,,,
Cambodia,KH,1969,,,,,
Cambodia,KH,1968,,,,,
Cambodia,KH,1967,,,,,
Cambodia,KH,1966,,,,,
Cambodia,KH,1965,,,,,
Cambodia,KH,1964,,,,,
Cambodia,KH,1963,,,,,
Cambodia,KH,1962,,,,,
Cambodia,KH,1961,,,,,
Cambodia,KH,1960,,,,,
Cameroon,CM,2023,,,,,3.646
Cameroon,CM,2022,-0.881544709205627,-1.14824461936951,-1.35294902324677,-1.12793481349945,3.687
Cameroon,CM,2021,-0.90432471036911,-1.16166627407074,-1.39403569698334,-1.11718237400055,3.951
Cameroon,CM,2020,-0.931451499462128,-1.20735490322113,-1.51364362239838,-1.14034998416901,3.866
Cameroon,CM,2019,-0.866170048713684,-1.2116025686264,-1.56176483631134,-1.21871328353882,3.646
Cameroon,CM,2018,-0.857515573501587,-1.12902331352234,-1.40175902843475,-1.16267454624176,3.619
Cameroon,CM,2017,-0.861996114253998,-1.05175507068634,-1.09150469303131,-1.2256121635437,3.581
Cameroon,CM,2016,-0.822241187095642,-1.03098773956299,-1.06121301651001,-1.17888486385345,3.534
Cameroon,CM,2015,-0.833250224590302,-0.954277455806732,-0.989914000034332,-1.09618330001831,3.52
Cameroon,CM,2014,-0.812077939510345,-0.944473266601563,-1.05925238132477,-1.17845451831818,3.534
Cameroon,CM,2013,-0.925010025501251,-1.03689646720886,-0.53223729133606,-1.21758460998535,3.687
Cameroon,CM,2012,-0.905474781990051,-1.02158093452454,-0.588517427444458,-1.27243947982788,3.837
Cameroon,CM,2011,-0.894476115703583,-1.03312134742737,-0.661687970161438,-1.16692554950714,3.989
Cameroon,CM,2010,-0.903040051460266,-1.058274269104,-0.736971437931061,-1.07531774044037,4.11
Cameroon,CM,2009,-0.85378509759903,-1.04035580158234,-0.474782139062881,-1.02055108547211,3.742
Cameroon,CM,2008,-0.828287124633789,-1.06779563426971,-0.552110910415649,-1.03422832489014,3.385
Cameroon,CM,2007,-0.854186415672302,-1.04956614971161,-0.32610896229744,-1.03304481506348,3.063
Cameroon,CM,2006,-0.972049713134766,-1.02389752864838,-0.244705229997635,-1.09145569801331,3.73
Cameroon,CM,2005,-0.931051731109619,-1.03406727313995,-0.182024568319321,-1.19940960407257,4.4
Cameroon,CM,2004,-0.810298979282379,-0.974191248416901,-0.359356343746185,-1.12543630599976,5.088
Cameroon,CM,2003,-0.842919766902924,-1.06000566482544,-0.429470658302307,-0.981341302394867,5.909
Cameroon,CM,2002,-0.911196768283844,-1.09704899787903,-0.677264809608459,-1.20911192893982,6.711
Cameroon,CM,2001,,,,,7.46
Cameroon,CM,2000,-0.823291063308716,-1.06040692329407,-0.564015805721283,-1.32529211044312,7.534
Cameroon,CM,1999,,,,,7.596
Cameroon,CM,1998,-0.826229512691498,-1.06361532211304,-0.784960150718689,-1.31328856945038,7.696
Cameroon,CM,1997,,,,,7.86
Cameroon,CM,1996,-1.08020269870758,-0.938624918460846,-0.956391930580139,-1.33498477935791,8.06
Cameroon,CM,1995,,,,,8.585
Cameroon,CM,1994,,,,,8.854
Cameroon,CM,1993,,,,,9.118
Cameroon,CM,1992,,,,,9.012
Cameroon,CM,1991,,,,,8.933
Cameroon,CM,1990,,,,,
Cameroon,CM,1989,,,,,
Cameroon,CM,1988,,,,,
Cameroon,CM,1987,,,,,
Cameroon,CM,1986,,,,,
Cameroon,CM,1985,,,,,
Cameroon,CM,1984,,,,,
Cameroon,CM,1983,,,,,
Cameroon,CM,1982,,,,,
Cameroon,CM,1981,,,,,
Cameroon,CM,1980,,,,,
Cameroon,CM,1979,,,,,
Cameroon,CM,1978,,,,,
Cameroon,CM,1977,,,,,
Cameroon,CM,1976,,,,,
Cameroon,CM,1975,,,,,
Cameroon,CM,1974,,,,,
Cameroon,CM,1973,,,,,
Cameroon,CM,1972,,,,,
Cameroon,CM,1971,,,,,
Cameroon,CM,1970,,,,,
Cameroon,CM,1969,,,,,
Cameroon,CM,1968,,,,,
Cameroon,CM,1967,,,,,
Cameroon,CM,1966,,,,,
Cameroon,CM,1965,,,,,
Cameroon,CM,1964,,,,,
Cameroon,CM,1963,,,,,
Cameroon,CM,1962,,,,,
Cameroon,CM,1961,,,,,
Cameroon,CM,1960,,,,,
Canada,CA,2023,,,,,5.366
Canada,CA,2022,1.56707048416138,1.43496835231781,0.772814035415649,1.65857982635498,5.28
Canada,CA,2021,1.56352460384369,1.44578230381012,0.962195992469788,1.61652982234955,7.527
Canada,CA,2020,1.59874486923218,1.4710533618927,1.01310467720032,1.5655562877655,9.657
Canada,CA,2019,1.69739508628845,1.4299088716507,0.994817912578583,1.72997653484344,5.69
Canada,CA,2018,1.67517793178558,1.50185120105743,0.963774383068085,1.78985774517059,5.837
Canada,CA,2017,1.81537175178528,1.47772896289825,1.08967959880829,1.88070380687714,6.426
Canada,CA,2016,1.74549269676208,1.44514811038971,1.24041163921356,1.94443845748901,7.038
Canada,CA,2015,1.73175251483917,1.46714651584625,1.26233685016632,1.84586489200592,6.945
Canada,CA,2014,1.75435316562653,1.41238820552826,1.17550384998322,1.83242726325989,7.023
Canada,CA,2013,1.78125011920929,1.4534866809845,1.06142175197601,1.87934255599976,7.143
Canada,CA,2012,1.75697004795074,1.43750536441803,1.11301624774933,1.91890442371368,7.392
Canada,CA,2011,1.77254545688629,1.38014459609985,1.07717573642731,1.97113347053528,7.637
Canada,CA,2010,1.77782678604126,1.35265874862671,0.936318218708038,2.06187319755554,8.178
Canada,CA,2009,1.74208331108093,1.40189552307129,1.12707591056824,2.05179667472839,8.46
Canada,CA,2008,1.78248238563538,1.40752851963043,1.0413726568222,1.98772144317627,6.284
Canada,CA,2007,1.75481534004211,1.38467156887054,1.00701069831848,1.99088037014008,6.156
Canada,CA,2006,1.89211332798004,1.41559481620789,1.03495657444,1.95279455184937,6.484
Canada,CA,2005,1.88245940208435,1.50687944889069,0.828725039958954,1.86970067024231,6.758
Canada,CA,2004,1.90069770812988,1.66845452785492,0.87644749879837,1.80586624145508,7.185
Canada,CA,2003,1.92467999458313,1.54755675792694,1.05307674407959,1.93129205703735,7.574
Canada,CA,2002,1.86085593700409,1.49905383586884,1.21803176403046,1.98223149776459,7.665
Canada,CA,2001,,,,,7.219
Canada,CA,2000,1.84907865524292,1.53196537494659,1.16752684116364,2.04931902885437,6.829
Canada,CA,1999,,,,,7.583
Canada,CA,1998,1.87730169296265,1.55141294002533,0.950881242752075,2.0342104434967,8.279
Canada,CA,1997,,,,,9.101
Canada,CA,1996,1.74236369132996,1.56633579730988,1.23405170440674,2.03140759468079,9.62
Canada,CA,1995,,,,,9.489
Canada,CA,1994,,,,,10.395
Canada,CA,1993,,,,,11.377
Canada,CA,1992,,,,,11.197
Canada,CA,1991,,,,,10.316
Canada,CA,1990,,,,,
Canada,CA,1989,,,,,
Canada,CA,1988,,,,,
Canada,CA,1987,,,,,
Canada,CA,1986,,,,,
Canada,CA,1985,,,,,
Canada,CA,1984,,,,,
Canada,CA,1983,,,,,
Canada,CA,1982,,,,,
Canada,CA,1981,,,,,
Canada,CA,1980,,,,,
Canada,CA,1979,,,,,
Canada,CA,1978,,,,,
Canada,CA,1977,,,,,
Canada,CA,1976,,,,,
Canada,CA,1975,,,,,
Canada,CA,1974,,,,,
Canada,CA,1973,,,,,
Canada,CA,1972,,,,,
Canada,CA,1971,,,,,
Canada,CA,1970,,,,,
Canada,CA,1969,,,,,
Canada,CA,1968,,,,,
Canada,CA,1967,,,,,
Canada,CA,1966,,,,,
Canada,CA,1965,,,,,
Canada,CA,1964,,,,,
Canada,CA,1963,,,,,
Canada,CA,1962,,,,,
Canada,CA,1961,,,,,
Canada,CA,1960,,,,,
Cayman Islands,KY,2023,,,,,
Cayman Islands,KY,2022,1.26233518123627,0.752333164215088,1.64943766593933,0.457741022109985,
Cayman Islands,KY,2021,1.23964309692383,0.759853065013886,1.62458038330078,0.468788921833038,
Cayman Islands,KY,2020,1.07522451877594,0.49604406952858,1.45637333393097,0.439358830451965,
Cayman Islands,KY,2019,1.12526774406433,0.468620896339417,1.40138220787048,0.428329825401306,
Cayman Islands,KY,2018,1.15808200836182,0.472064346075058,1.11062347888947,0.456312149763107,
Cayman Islands,KY,2017,1.18211960792542,0.485498070716858,1.16260969638824,0.481270760297775,
Cayman Islands,KY,2016,1.1409375667572,0.474954336881638,1.14077579975128,0.482424229383469,
Cayman Islands,KY,2015,1.13080954551697,0.46917524933815,1.12869369983673,0.973423421382904,
Cayman Islands,KY,2014,1.17549276351929,0.473154336214066,1.04634726047516,1.01423156261444,
Cayman Islands,KY,2013,1.22132623195648,0.548934817314148,1.01761531829834,1.35189199447632,
Cayman Islands,KY,2012,1.24758815765381,0.574214994907379,0.959384381771088,1.34624350070953,
Cayman Islands,KY,2011,1.23643040657043,0.579870045185089,1.33636081218719,1.34440243244171,
Cayman Islands,KY,2010,1.24645340442657,0.577670872211456,1.14963793754578,1.12129557132721,
Cayman Islands,KY,2009,1.26418006420135,0.558976113796234,1.09262681007385,1.10914754867554,
Cayman Islands,KY,2008,1.27092468738556,0.746175408363342,1.11250960826874,0.797165334224701,
Cayman Islands,KY,2007,1.24660122394562,0.744717001914978,1.08573806285858,1.26187098026276,
Cayman Islands,KY,2006,1.27981781959534,0.782868325710297,1.10479998588562,1.25131320953369,
Cayman Islands,KY,2005,1.28759801387787,0.903781235218048,1.18966603279114,1.26966309547424,
Cayman Islands,KY,2004,1.25668025016785,0.877797484397888,1.23474931716919,1.25959527492523,
Cayman Islands,KY,2003,1.34903717041016,0.963297605514526,0.851720035076141,1.33278954029083,
Cayman Islands,KY,2002,1.90083611011505,1.57331871986389,0.792559921741486,1.31074380874634,
Cayman Islands,KY,2001,,,,,
Cayman Islands,KY,2000,1.88826286792755,1.5912036895752,0.713235020637512,1.31340384483337,
Cayman Islands,KY,1999,,,,,
Cayman Islands,KY,1998,1.90416312217712,1.60065186023712,0.728511989116669,1.33475875854492,
Cayman Islands,KY,1997,,,,,
Cayman Islands,KY,1996,1.92678117752075,1.62061822414398,0.717076897621155,1.31814324855804,
Cayman Islands,KY,1995,,,,,
Cayman Islands,KY,1994,,,,,
Cayman Islands,KY,1993,,,,,
Cayman Islands,KY,1992,,,,,
Cayman Islands,KY,1991,,,,,
Cayman Islands,KY,1990,,,,,
Cayman Islands,KY,1989,,,,,
Cayman Islands,KY,1988,,,,,
Cayman Islands,KY,1987,,,,,
Cayman Islands,KY,1986,,,,,
Cayman Islands,KY,1985,,,,,
Cayman Islands,KY,1984,,,,,
Cayman Islands,KY,1983,,,,,
Cayman Islands,KY,1982,,,,,
Cayman Islands,KY,1981,,,,,
Cayman Islands,KY,1980,,,,,
Cayman Islands,KY,1979,,,,,
Cayman Islands,KY,1978,,,,,
Cayman Islands,KY,1977,,,,,
Cayman Islands,KY,1976,,,,,
Cayman Islands,KY,1975,,,,,
Cayman Islands,KY,1974,,,,,
Cayman Islands,KY,1973,,,,,
Cayman Islands,KY,1972,,,,,
Cayman Islands,KY,1971,,,,,
Cayman Islands,KY,1970,,,,,
Cayman Islands,KY,1969,,,,,
Cayman Islands,KY,1968,,,,,
Cayman Islands,KY,1967,,,,,
Cayman Islands,KY,1966,,,,,
Cayman Islands,KY,1965,,,,,
Cayman Islands,KY,1964,,,,,
Cayman Islands,KY,1963,,,,,
Cayman Islands,KY,1962,,,,,
Cayman Islands,KY,1961,,,,,
Cayman Islands,KY,1960,,,,,
Central African Republic,CF,2023,,,,,6.286
Central African Republic,CF,2022,-1.7093962430954,-1.21139430999756,-2.16247296333313,-1.24606657028198,6.337
Central African Republic,CF,2021,-1.67205941677094,-1.19445514678955,-2.1267397403717,-1.24628365039825,6.676
Central African Republic,CF,2020,-1.72857892513275,-1.30442202091217,-2.23620891571045,-1.2947770357132,6.556
Central African Republic,CF,2019,-1.780198097229,-1.22185385227203,-2.13577795028687,-1.23396146297455,5.978
Central African Republic,CF,2018,-1.735271692276,-1.20345211029053,-2.1720871925354,-1.23319137096405,5.896
Central African Republic,CF,2017,-1.79320251941681,-1.10617685317993,-1.99353218078613,-1.20007252693176,5.969
Central African Republic,CF,2016,-1.8060200214386,-1.08035552501678,-1.77954876422882,-1.30534648895264,5.904
Central African Republic,CF,2015,-1.81012177467346,-1.22374987602234,-1.89358747005463,-1.32688450813293,5.871
Central African Republic,CF,2014,-1.87946033477783,-1.3910037279129,-2.69919323921204,-1.16635048389435,5.685
Central African Republic,CF,2013,-1.62511491775513,-1.47468733787537,-2.15489673614502,-1.09623372554779,5.56
Central African Republic,CF,2012,-1.45320987701416,-1.24113500118256,-1.85292291641235,-1.0055319070816,5.52
Central African Republic,CF,2011,-1.31311178207397,-1.08749830722809,-1.78938913345337,-0.967538118362427,5.551
Central African Republic,CF,2010,-1.39312899112701,-1.10421741008759,-2.0206253528595,-0.937605500221252,5.585
Central African Republic,CF,2009,-1.39648199081421,-1.00347208976746,-1.90398991107941,-0.988850176334381,5.463
Central African Republic,CF,2008,-1.37209057807922,-0.988077700138092,-1.84381413459778,-1.13727676868439,5.372
Central African Republic,CF,2007,-1.52851343154907,-1.083287358284,-1.85726404190063,-1.21095335483551,5.419
Central African Republic,CF,2006,-1.47496902942657,-1.01479351520538,-1.85155153274536,-1.21914231777191,5.46
Central African Republic,CF,2005,-1.58419597148895,-0.99437552690506,-1.42799496650696,-1.30276608467102,5.53
Central African Republic,CF,2004,-1.32439291477203,-1.30935919284821,-1.42424488067627,-1.47727310657501,5.56
Central African Republic,CF,2003,-1.19755887985229,-1.24825465679169,-1.53887343406677,-1.02073454856873,5.631
Central African Republic,CF,2002,-1.38285386562347,-1.00346577167511,-1.73340618610382,-0.979822814464569,5.625
Central African Republic,CF,2001,,,,,5.589
Central African Republic,CF,2000,-1.41228187084198,-0.670608699321747,-1.12044250965118,-1.19889616966248,5.546
Central African Republic,CF,1999,,,,,5.593
Central African Republic,CF,1998,-1.35108137130737,-0.681777358055115,-1.14174938201904,-1.12268388271332,5.602
Central African Republic,CF,1997,,,,,5.633
Central African Republic,CF,1996,-1.40605127811432,-0.827540695667267,-1.21172964572906,-1.14093124866486,5.676
Central African Republic,CF,1995,,,,,5.709
Central African Republic,CF,1994,,,,,5.757
Central African Republic,CF,1993,,,,,5.735
Central African Republic,CF,1992,,,,,5.672
Central African Republic,CF,1991,,,,,5.561
Central African Republic,CF,1990,,,,,
Central African Republic,CF,1989,,,,,
Central African Republic,CF,1988,,,,,
Central African Republic,CF,1987,,,,,
Central African Republic,CF,1986,,,,,
Central African Republic,CF,1985,,,,,
Central African Republic,CF,1984,,,,,
Central African Republic,CF,1983,,,,,
Central African Republic,CF,1982,,,,,
Central African Republic,CF,1981,,,,,
Central African Republic,CF,1980,,,,,
Central African Republic,CF,1979,,,,,
Central African Republic,CF,1978,,,,,
Central African Republic,CF,1977,,,,,
Central African Republic,CF,1976,,,,,
Central African Republic,CF,1975,,,,,
Central African Republic,CF,1974,,,,,
Central African Republic,CF,1973,,,,,
Central African Republic,CF,1972,,,,,
Central African Republic,CF,1971,,,,,
Central African Republic,CF,1970,,,,,
Central African Republic,CF,1969,,,,,
Central African Republic,CF,1968,,,,,
Central African Republic,CF,1967,,,,,
Central African Republic,CF,1966,,,,,
Central African Republic,CF,1965,,,,,
Central African Republic,CF,1964,,,,,
Central African Republic,CF,1963,,,,,
Central African Republic,CF,1962,,,,,
Central African Republic,CF,1961,,,,,
Central African Republic,CF,1960,,,,,
Chad,TD,2023,,,,,1.082
Chad,TD,2022,-1.42290568351746,-1.47625410556793,-1.48370337486267,-1.48808419704437,1.104
Chad,TD,2021,-1.46075594425201,-1.41787803173065,-1.38981282711029,-1.49575436115265,1.511
Chad,TD,2020,-1.51056945323944,-1.40318298339844,-1.25519597530365,-1.42478811740875,1.693
Chad,TD,2019,-1.60704827308655,-1.43428111076355,-1.35040700435638,-1.41705894470215,1.081
Chad,TD,2018,-1.56217360496521,-1.46489036083221,-1.47796535491943,-1.4041200876236,1.135
Chad,TD,2017,-1.51080346107483,-1.37138092517853,-1.28639209270477,-1.45800268650055,1.116
Chad,TD,2016,-1.55864953994751,-1.36274147033691,-1.30189418792725,-1.51160538196564,1.044
Chad,TD,2015,-1.4899959564209,-1.33509016036987,-0.973281741142273,-1.38144493103027,0.968
Chad,TD,2014,-1.50981950759888,-1.3308037519455,-1.56888270378113,-1.32900524139404,0.926
Chad,TD,2013,-1.38918936252594,-1.37470948696136,-1.08947229385376,-1.37010824680328,0.942
Chad,TD,2012,-1.48623263835907,-1.34274756908417,-1.04411733150482,-1.3309965133667,0.893
Chad,TD,2011,-1.37401640415192,-1.35003161430359,-1.31808519363403,-1.35516083240509,0.899
Chad,TD,2010,-1.45710134506226,-1.36032783985138,-1.52482771873474,-1.39423859119415,0.873
Chad,TD,2009,-1.41902196407318,-1.39856195449829,-1.72622966766357,-1.41218447685242,0.903
Chad,TD,2008,-1.55422186851501,-1.44590663909912,-1.96519660949707,-1.53418946266174,0.904
Chad,TD,2007,-1.61005914211273,-1.45132219791412,-1.86808049678802,-1.38899254798889,0.829
Chad,TD,2006,-1.46016418933868,-1.4184205532074,-1.83175504207611,-1.36100935935974,0.716
Chad,TD,2005,-1.39648103713989,-1.3077164888382,-1.44223713874817,-1.53199303150177,0.67
Chad,TD,2004,-1.1515417098999,-1.23052859306335,-1.53945684432983,-1.44834578037262,0.679
Chad,TD,2003,-1.17485332489014,-1.10341620445251,-1.37243020534515,-1.46501386165619,0.728
Chad,TD,2002,-0.888108372688293,-0.940512537956238,-1.55961883068085,-1.2703058719635,0.768
Chad,TD,2001,,,,,0.789
